,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
12187,glycocholic-acid,cholesterol inhibitor,FABP6,,,,FABP6
12188,guanabenz,adrenergic receptor agonist,ADRA2A,,,,ADRA2A
12189,guanabenz,adrenergic receptor agonist,ADRA2B,,,,ADRA2B
12190,guanabenz,adrenergic receptor agonist,ADRA2C,,,,ADRA2C
12191,hydroxyfasudil,ROCK inhibitor,ROCK1,,,,ROCK1
12192,hydroxyfasudil,ROCK inhibitor,PKIA,,,,PKIA
12193,hydroxyfasudil,ROCK inhibitor,PRKACA,,,,PRKACA
12194,hydroxyfasudil,ROCK inhibitor,ROCK2,,,,ROCK2
12195,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",ANXA1,,,,ANXA1
12196,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NOS2,,,,NOS2
12197,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C1,,,,NR3C1
12198,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C2,,,,NR3C2
12199,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",ANXA1,,,,ANXA1
12200,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NOS2,,,,NOS2
12201,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C1,,,,NR3C1
12202,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C2,,,,NR3C2
12203,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",ANXA1,,,,ANXA1
12204,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NOS2,,,,NOS2
12205,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C1,,,,NR3C1
12206,hydrocortisone,"corticosteroid agonist, glucocorticoid receptor agonist, immunosuppressant, interleukin receptor antagonist",NR3C2,,,,NR3C2
12207,INCA-6,"calcineurin inhibitor, Inhibitor of interaction between calcineurin and its substrate nuclear factor of activated T cells (NFAT)",NFATC1,,,,NFATC1
12208,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK1,,,,CDK1
12209,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5,,,,CDK5
12210,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CCNE1,,,,CCNE1
12211,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK2,,,,CDK2
12212,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK4,,,,CDK4
12213,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5R1,,,,CDK5R1
12214,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK9,,,,CDK9
12215,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3A,,,,GSK3A
12216,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3B,,,,GSK3B
12217,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LCK,,,,LCK
12218,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK1,,,,LRRK1
12219,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK2,,,,LRRK2
12220,indometacin,cyclooxygenase inhibitor,PTGS1,,,,PTGS1
12221,indometacin,cyclooxygenase inhibitor,PTGS2,,,,PTGS2
12222,indometacin,cyclooxygenase inhibitor,PPARG,,,,PPARG
12223,indometacin,cyclooxygenase inhibitor,PTGDR2,,,,PTGDR2
12224,indometacin,cyclooxygenase inhibitor,GLO1,,,,GLO1
12225,indometacin,cyclooxygenase inhibitor,PLA2G2A,,,,PLA2G2A
12226,indometacin,cyclooxygenase inhibitor,PPARA,,,,PPARA
12227,indometacin,cyclooxygenase inhibitor,PTGR2,,,,PTGR2
12228,indometacin,cyclooxygenase inhibitor,SLC46A1,,,,SLC46A1
12229,imiloxan,adrenergic receptor antagonist,ADRA2B,,,,ADRA2B
12230,immethridine,histamine receptor agonist,HRH3,,,,HRH3
12231,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK1,,,,CDK1
12232,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5,,,,CDK5
12233,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CCNE1,,,,CCNE1
12234,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK2,,,,CDK2
12235,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK4,,,,CDK4
12236,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5R1,,,,CDK5R1
12237,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK9,,,,CDK9
12238,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3A,,,,GSK3A
12239,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3B,,,,GSK3B
12240,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LCK,,,,LCK
12241,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK1,,,,LRRK1
12242,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK2,,,,LRRK2
12243,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK1,,,,CDK1
12244,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5,,,,CDK5
12245,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CCNE1,,,,CCNE1
12246,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK2,,,,CDK2
12247,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK4,,,,CDK4
12248,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK5R1,,,,CDK5R1
12249,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",CDK9,,,,CDK9
12250,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3A,,,,GSK3A
12251,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",GSK3B,,,,GSK3B
12252,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LCK,,,,LCK
12253,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK1,,,,LRRK1
12254,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor, cyclin-dependent kinase inhibitor, PKC inhibitor",LRRK2,,,,LRRK2
12255,ipratropium,acetylcholine receptor antagonist,CHRM1,,,,CHRM1
12256,ipratropium,acetylcholine receptor antagonist,CHRM2,,,,CHRM2
12257,ipratropium,acetylcholine receptor antagonist,CHRM3,,,,CHRM3
12258,ipratropium,acetylcholine receptor antagonist,CHRM4,,,,CHRM4
12259,ipratropium,acetylcholine receptor antagonist,CHRM5,,,,CHRM5
12260,KI-8751,"PDGFR alpha and c-Kit inhibitor, vascular endothelial growth factor receptor 2 (VEGFR2) inhibitor, VEGFR inhibitor",KDR,,,,KDR
12261,L-161982,"prostanoid receptor antagonist, angiotensin receptor antagonist",PTGER4,,,,PTGER4
12262,L-755507,"adrenergic receptor agonist, adrenergic receptor partial agonist",ADRB3,,,,ADRB3
12263,L-755507,"adrenergic receptor agonist, adrenergic receptor partial agonist",ADRB1,,,,ADRB1
12264,L-755507,"adrenergic receptor agonist, adrenergic receptor partial agonist",ADRB2,,,,ADRB2
12265,L-168049,"glucagon receptor antagonist, human glucagon receptor antagonist",GCGR,,,,GCGR
12266,L-701324,glutamate receptor antagonist,GRIN1,,,,GRIN1
12267,L-701324,glutamate receptor antagonist,GRIN2A,,,,GRIN2A
12268,L-701324,glutamate receptor antagonist,GRIN2B,,,,GRIN2B
12269,L-701324,glutamate receptor antagonist,GRIN2C,,,,GRIN2C
12270,L-701324,glutamate receptor antagonist,GRIN2D,,,,GRIN2D
12271,leu-enkephalin,opioid receptor agonist,OPRD1,,,,OPRD1
12272,leu-enkephalin,opioid receptor agonist,OPRM1,,,,OPRM1
12273,lobaric-acid,tyrosine phosphatase inhibitor,PTPN1,,,,PTPN1
12274,LY-344864,serotonin receptor agonist,HTR1F,,,,HTR1F
12275,LY-344864,serotonin receptor agonist,HTR1A,,,,HTR1A
12276,LY-344864,serotonin receptor agonist,HTR1B,,,,HTR1B
12277,LY-344864,serotonin receptor agonist,HTR1D,,,,HTR1D
12278,LY-344864,serotonin receptor agonist,HTR1E,,,,HTR1E
12279,LY-344864,serotonin receptor agonist,HTR2A,,,,HTR2A
12280,LY-344864,serotonin receptor agonist,HTR2B,,,,HTR2B
12281,LY-344864,serotonin receptor agonist,HTR2C,,,,HTR2C
12282,LY-344864,serotonin receptor agonist,HTR7,,,,HTR7
12283,LY-83583,"inhibitor of soluble guanylyl cyclase, leukotriene synthesis inhibitor",GUCY1A2,,,,GUCY1A2
12284,linopirdine,"acetylcholine release enhancer, acetylcholine release stimulant, neurotransmitter agonist, voltage-gated potassium channel blocker",KCNQ2,,,,KCNQ2
12285,linopirdine,"acetylcholine release enhancer, acetylcholine release stimulant, neurotransmitter agonist, voltage-gated potassium channel blocker",KCNQ3,,,,KCNQ3
12286,linopirdine,"acetylcholine release enhancer, acetylcholine release stimulant, neurotransmitter agonist, voltage-gated potassium channel blocker",KCNQ4,,,,KCNQ4
12287,linopirdine,"acetylcholine release enhancer, acetylcholine release stimulant, neurotransmitter agonist, voltage-gated potassium channel blocker",KCNQ5,,,,KCNQ5
12288,MDL-11939,serotonin receptor antagonist,HTR2A,,,,HTR2A
12289,MDL-11939,serotonin receptor antagonist,HTR2B,,,,HTR2B
12290,MDL-11939,serotonin receptor antagonist,HTR2C,,,,HTR2C
12291,MDL-29951,"glutamate receptor antagonist, fructose biphosphate inhibitor, UDP/CysLT (GPR17, P2Y-like) Agonists",FBP1,,,,FBP1
12292,MDL-29951,"glutamate receptor antagonist, fructose biphosphate inhibitor, UDP/CysLT (GPR17, P2Y-like) Agonists",GPR17,,,,GPR17
12293,mebeverine,acetylcholine receptor antagonist,CHRM1,,,,CHRM1
12294,mebeverine,acetylcholine receptor antagonist,CHRM2,,,,CHRM2
12295,mebeverine,acetylcholine receptor antagonist,CHRM3,,,,CHRM3
12296,mebeverine,acetylcholine receptor antagonist,CHRM4,,,,CHRM4
12297,mephentermine,adrenergic receptor agonist,ADRA1A,,,,ADRA1A
12298,mephentermine,adrenergic receptor agonist,ADRA1B,,,,ADRA1B
12299,mephentermine,adrenergic receptor agonist,ADRA1D,,,,ADRA1D
12300,mephentermine,adrenergic receptor agonist,ADRA2A,,,,ADRA2A
12301,mephentermine,adrenergic receptor agonist,ADRA2B,,,,ADRA2B
12302,mephentermine,adrenergic receptor agonist,ADRA2C,,,,ADRA2C
12303,mephentermine,adrenergic receptor agonist,ADRB1,,,,ADRB1
12304,mephentermine,adrenergic receptor agonist,ADRB2,,,,ADRB2
12305,mephentermine,adrenergic receptor agonist,ADRB3,,,,ADRB3
12306,mesulergine,dopamine receptor agonist,HTR2A,,,,HTR2A
12307,mesulergine,dopamine receptor agonist,HTR2C,,,,HTR2C
12308,mesulergine,dopamine receptor agonist,HTR7,,,,HTR7
12309,mesulergine,dopamine receptor agonist,HTR2B,,,,HTR2B
12310,mesulergine,dopamine receptor agonist,HTR3A,,,,HTR3A
12311,mesulergine,dopamine receptor agonist,HTR3B,,,,HTR3B
12312,mesulergine,dopamine receptor agonist,HTR6,,,,HTR6
12313,methysergide,serotonin receptor antagonist,HTR2C,,,,HTR2C
12314,methysergide,serotonin receptor antagonist,HTR1B,,,,HTR1B
12315,methysergide,serotonin receptor antagonist,HTR1E,,,,HTR1E
12316,methysergide,serotonin receptor antagonist,HTR1F,,,,HTR1F
12317,methysergide,serotonin receptor antagonist,HTR2A,,,,HTR2A
12318,methysergide,serotonin receptor antagonist,HTR2B,,,,HTR2B
12319,methysergide,serotonin receptor antagonist,HTR7,,,,HTR7
12320,methysergide,serotonin receptor antagonist,HTR1A,,,,HTR1A
12321,methysergide,serotonin receptor antagonist,HTR1D,,,,HTR1D
12322,methysergide,serotonin receptor antagonist,HTR5A,,,,HTR5A
12323,methysergide,serotonin receptor antagonist,HTR6,,,,HTR6
12324,metolazone,"carbonic anhydrase inhibitor, quinazoline diuretic, inhibitor of sodium chloride symporters",SLC12A3,,,,SLC12A3
12325,metolazone,"carbonic anhydrase inhibitor, quinazoline diuretic, inhibitor of sodium chloride symporters",CA2,,,,CA2
12326,metolazone,"carbonic anhydrase inhibitor, quinazoline diuretic, inhibitor of sodium chloride symporters",CA7,,,,CA7
12327,midodrine,adrenergic receptor agonist,ADRA1A,,,,ADRA1A
12328,midodrine,adrenergic receptor agonist,ADRA1B,,,,ADRA1B
12329,midodrine,adrenergic receptor agonist,ADRA1D,,,,ADRA1D
12330,mitotane,antineoplastic agent,CYP11B1,,,,CYP11B1
12331,mitotane,antineoplastic agent,CYP11A1,,,,CYP11A1
12332,mitotane,antineoplastic agent,CYP3A4,,,,CYP3A4
12333,mitotane,antineoplastic agent,ESR1,,,,ESR1
12334,mitotane,antineoplastic agent,FDX1,,,,FDX1
12335,ML-9,myosin light chain kinase inhibitor,MLCK,,,,MYLK
12336,ML-9,myosin light chain kinase inhibitor,TRPC6,,,,TRPC6
12337,ML-9,myosin light chain kinase inhibitor,PKA,,,,
12338,ML-9,myosin light chain kinase inhibitor,PKC,,,,PRRT2
12339,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",SLC6A2,,,,SLC6A2
12340,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA1A,,,,ADRA1A
12341,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA1B,,,,ADRA1B
12342,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA1D,,,,ADRA1D
12343,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA2A,,,,ADRA2A
12344,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA2B,,,,ADRA2B
12345,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",ADRA2C,,,,ADRA2C
12346,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",CHRM1,,,,CHRM1
12347,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",CHRM2,,,,CHRM2
12348,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",CHRM3,,,,CHRM3
12349,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",CHRM4,,,,CHRM4
12350,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",CHRM5,,,,CHRM5
12351,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",DRD2,,,,DRD2
12352,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",HRH1,,,,HRH1
12353,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",HTR2A,,,,HTR2A
12354,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",HTR2C,,,,HTR2C
12355,maprotiline,"norepinephrine reputake inhibitor, tricyclic antidepressant (TCA)",HTR7,,,,HTR7
12356,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA2A,,,,ADRA2A
12357,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA2B,,,,ADRA2B
12358,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA2C,,,,ADRA2C
12359,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA1A,,,,ADRA1A
12360,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA1B,,,,ADRA1B
12361,medetomidine,"adrenergic receptor agonist, MAP kinase inhibitor",ADRA1D,,,,ADRA1D
12362,labetalol,adrenergic receptor antagonist,ADRB1,,,,ADRB1
12363,labetalol,adrenergic receptor antagonist,ADRB2,,,,ADRB2
12364,labetalol,adrenergic receptor antagonist,ADRA1A,,,,ADRA1A
12365,labetalol,adrenergic receptor antagonist,ADRA1D,,,,ADRA1D
12366,labetalol,adrenergic receptor antagonist,ADRA1B,,,,ADRA1B
12367,metixene,acetylcholine receptor antagonist,CHRM5,,,,CHRM5
12368,metixene,acetylcholine receptor antagonist,CHRM1,,,,CHRM1
12369,metixene,acetylcholine receptor antagonist,CHRM2,,,,CHRM2
12370,metixene,acetylcholine receptor antagonist,CHRM3,,,,CHRM3
12371,metixene,acetylcholine receptor antagonist,CHRM4,,,,CHRM4
12372,metyrapone,"cytochrome P450 inhibitor, 11-beta hydroxysteroid dehydrogenase inhibitor, mineralocorticoid receptor antagonist",CYP11B1,,,,CYP11B1
12373,metyrapone,"cytochrome P450 inhibitor, 11-beta hydroxysteroid dehydrogenase inhibitor, mineralocorticoid receptor antagonist",HSD11B1,,,,HSD11B1
12374,metyrapone,"cytochrome P450 inhibitor, 11-beta hydroxysteroid dehydrogenase inhibitor, mineralocorticoid receptor antagonist",NR3C2,,,,NR3C2
12375,BRD-K51557114,GlyT-2 inhibitor,GPR18,,,,GPR18
12376,BRD-K51557114,GlyT-2 inhibitor,LPAR5,,,,LPAR5
12377,BRD-K51557114,GlyT-2 inhibitor,SLC6A5,,,,SLC6A5
12378,BRD-K98297262,"1,3-beta-glucan synthase inhibitor",CLC,,,,CLC
12379,tolcapone,"catechol O methyltransferase inhibitor, transthyretin amyloid inhibitor",COMT,,,,COMT
12380,tolcapone,"catechol O methyltransferase inhibitor, transthyretin amyloid inhibitor",TTR,,,,TTR
12381,nevirapine,"non-nucleoside reverse transcriptase inhibitor, reverse transcriptase inhibitor",CYP2B6,,,,CYP2B6
12382,nevirapine,"non-nucleoside reverse transcriptase inhibitor, reverse transcriptase inhibitor",CYP2C19,,,,CYP2C19
12383,nevirapine,"non-nucleoside reverse transcriptase inhibitor, reverse transcriptase inhibitor",CYP3A4,,,,CYP3A4
12384,naproxol,antiinflammatory agent,PTGS1,,,,PTGS1
12385,naproxol,antiinflammatory agent,PTGS2,,,,PTGS2
12386,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIA1,,,,GRIA1
12387,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIA2,,,,GRIA2
12388,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIA3,,,,GRIA3
12389,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIA4,,,,GRIA4
12390,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIK1,,,,GRIK1
12391,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIN1,,,,GRIN1
12392,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIN2A,,,,GRIN2A
12393,NBQX,"glutamate receptor antagonist, kainate receptor antagonist",GRIN2B,,,,GRIN2B
12394,norethindrone,"ovulation inhibitor, progesterone receptor agonist",PGR,,,,PGR
12395,norgestimate,progesterone receptor agonist,PGR,,,,PGR
12396,norgestimate,progesterone receptor agonist,ESR1,,,,ESR1
12397,nalbuphine,"opioid receptor agonist, opioid receptor antagonist",OPRD1,,,,OPRD1
12398,nalbuphine,"opioid receptor agonist, opioid receptor antagonist",OPRK1,,,,OPRK1
12399,nalbuphine,"opioid receptor agonist, opioid receptor antagonist",OPRM1,,,,OPRM1
12400,naloxone,opioid receptor antagonist,OPRM1,,,,OPRM1
12401,naloxone,opioid receptor antagonist,OPRK1,,,,OPRK1
12402,naloxone,opioid receptor antagonist,OPRD1,,,,OPRD1
12403,naloxone,opioid receptor antagonist,CREB1,,,,CREB1
12404,naloxone,opioid receptor antagonist,ESR1,,,,ESR1
12405,naloxone,opioid receptor antagonist,TLR4,,,,TLR4
12406,naltrexone,"opioid receptor antagonist, opioid receptor ligand",OPRK1,,,,OPRK1
12407,naltrexone,"opioid receptor antagonist, opioid receptor ligand",OPRM1,,,,OPRM1
12408,naltrexone,"opioid receptor antagonist, opioid receptor ligand",OPRD1,,,,OPRD1
12409,naltrexone,"opioid receptor antagonist, opioid receptor ligand",SIGMAR1,,,,SIGMAR1
12410,naringenin,"aromatase inhibitor, estrogen receptor agonist, quorum sensing signaling modulator, TRPM3 antagonist",CYP19A1,,,,CYP19A1
12411,naringenin,"aromatase inhibitor, estrogen receptor agonist, quorum sensing signaling modulator, TRPM3 antagonist",ESR2,,,,ESR2
12412,naringenin,"aromatase inhibitor, estrogen receptor agonist, quorum sensing signaling modulator, TRPM3 antagonist",CYP1B1,,,,CYP1B1
12413,naringenin,"aromatase inhibitor, estrogen receptor agonist, quorum sensing signaling modulator, TRPM3 antagonist",GLO1,,,,GLO1
12414,naringenin,"aromatase inhibitor, estrogen receptor agonist, quorum sensing signaling modulator, TRPM3 antagonist",HSD17B1,,,,HSD17B1
12415,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A1,,,,ATP1A1
12416,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A2,,,,ATP1A2
12417,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A3,,,,ATP1A3
12418,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A4,,,,ATP1A4
12419,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B1,,,,ATP1B1
12420,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B2,,,,ATP1B2
12421,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B3,,,,ATP1B3
12422,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B4,,,,ATP1B4
12423,ouabain,"ATPase inhibitor, alpha subunit binder",FXYD2,,,,FXYD2
12424,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A1,,,,ATP1A1
12425,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A2,,,,ATP1A2
12426,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A3,,,,ATP1A3
12427,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1A4,,,,ATP1A4
12428,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B1,,,,ATP1B1
12429,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B2,,,,ATP1B2
12430,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B3,,,,ATP1B3
12431,ouabain,"ATPase inhibitor, alpha subunit binder",ATP1B4,,,,ATP1B4
12432,ouabain,"ATPase inhibitor, alpha subunit binder",FXYD2,,,,FXYD2
12433,pentobarbital,GABA receptor modulator,GABRA1,,,,GABRA1
12434,pentobarbital,GABA receptor modulator,CHRNA4,,,,CHRNA4
12435,pentobarbital,GABA receptor modulator,CHRNA7,,,,CHRNA7
12436,pentobarbital,GABA receptor modulator,GABRA2,,,,GABRA2
12437,pentobarbital,GABA receptor modulator,GABRA3,,,,GABRA3
12438,pentobarbital,GABA receptor modulator,GABRA4,,,,GABRA4
12439,pentobarbital,GABA receptor modulator,GABRA5,,,,GABRA5
12440,pentobarbital,GABA receptor modulator,GABRA6,,,,GABRA6
12441,pentobarbital,GABA receptor modulator,GABRB1,,,,GABRB1
12442,pentobarbital,GABA receptor modulator,GABRB2,,,,GABRB2
12443,pentobarbital,GABA receptor modulator,GABRB3,,,,GABRB3
12444,pentobarbital,GABA receptor modulator,GABRD,,,,GABRD
12445,pentobarbital,GABA receptor modulator,GABRE,,,,GABRE
12446,pentobarbital,GABA receptor modulator,GABRG1,,,,GABRG1
12447,pentobarbital,GABA receptor modulator,GABRG2,,,,GABRG2
12448,pentobarbital,GABA receptor modulator,GABRG3,,,,GABRG3
12449,pentobarbital,GABA receptor modulator,GABRP,,,,GABRP
12450,pentobarbital,GABA receptor modulator,GABRQ,,,,GABRQ
12451,pentobarbital,GABA receptor modulator,GRIA2,,,,GRIA2
12452,pentobarbital,GABA receptor modulator,GRIK2,,,,GRIK2
12453,pentobarbital,GABA receptor modulator,GRIN1,,,,GRIN1
12454,pentobarbital,GABA receptor modulator,GRIN2A,,,,GRIN2A
12455,pentobarbital,GABA receptor modulator,GRIN2B,,,,GRIN2B
12456,pentobarbital,GABA receptor modulator,GRIN2C,,,,GRIN2C
12457,pentobarbital,GABA receptor modulator,GRIN2D,,,,GRIN2D
12458,pentobarbital,GABA receptor modulator,GRIN3A,,,,GRIN3A
12459,pentobarbital,GABA receptor modulator,GRIN3B,,,,GRIN3B
12460,perindopril,angiotensin converting enzyme inhibitor,ACE,,,,ACE
12461,PHCCC,"glutamate receptor agonist, glutamate receptor modulator",GRM1,,,,GRM1
12462,PHCCC,"glutamate receptor agonist, glutamate receptor modulator",GRM4,,,,GRM4
12463,tienilic-acid,"sodium/potassium/chloride transporter inhibitor, uric acid diuretic",CYP2C9,,,,CYP2C9
12464,tienilic-acid,"sodium/potassium/chloride transporter inhibitor, uric acid diuretic",SLC12A1,,,,SLC12A1
12465,tienilic-acid,"sodium/potassium/chloride transporter inhibitor, uric acid diuretic",SLC22A12,,,,SLC22A12
12466,physostigmine,"acetylcholinesterase inhibitor, cholinesterase inhibitor",ACHE,,,,ACHE
12467,physostigmine,"acetylcholinesterase inhibitor, cholinesterase inhibitor",BCHE,,,,BCHE
12468,piceid,"glucosidase inhibitor, ICAM1 expression inhibitor, VCAM expression inhibitor, xanthine oxidase inhibitor",GAA,,,,GAA
12469,piceid,"glucosidase inhibitor, ICAM1 expression inhibitor, VCAM expression inhibitor, xanthine oxidase inhibitor",XDH,,,,XDH
12470,piperidolate,acetylcholine receptor antagonist,CHRM1,,,,CHRM1
12471,piroxicam,cyclooxygenase inhibitor,PTGS2,,,,PTGS2
12472,piroxicam,cyclooxygenase inhibitor,PTGS1,,,,PTGS1
