,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
17576,Chymotrypsinogen B,CTRB1,P17538,CTRB1_HUMAN,Humans,DB08374,N[C@@H](Cc1ccccc1)C(=O)CCl
17577,Chymotrypsinogen B,CTRB1,P17538,CTRB1_HUMAN,Humans,DB08565,CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O
17578,Chymotrypsinogen B,CTRB1,P17538,CTRB1_HUMAN,Humans,DB08566,CC(=O)N[C@H](Cc1cccc2ccccc12)[B-](O)(O)O
17579,Chymotrypsinogen B,CTRB1,P17538,CTRB1_HUMAN,Humans,DB08692,CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
17580,Chymotrypsinogen B,CTRB1,P17538,CTRB1_HUMAN,Humans,DB08693,CC(=O)N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
17581,Adenosine kinase,ADK,P55263,ADK_HUMAN,Humans,DB07173,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O
17582,Adenosine kinase,ADK,P55263,ADK_HUMAN,Humans,DB07280,CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1
17583,Cytochrome P450 1A1,CYP1A1,P04798,CP1A1_HUMAN,Humans,DB12379,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
17584,Aryl hydrocarbon receptor,AHR,P35869,AHR_HUMAN,Humans,DB12379,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
17585,Cytochrome P450 2B6,CYP2B6,P20813,CP2B6_HUMAN,Humans,DB02974,Clc1ccc(-c2cnc[nH]2)cc1
17586,Cytochrome P450 2B6,CYP2B6,P20813,CP2B6_HUMAN,Humans,DB04664,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
17587,Cytochrome P450 2B6,CYP2B6,P20813,CP2B6_HUMAN,Humans,DB08369,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
17588,"6-phosphogluconate dehydrogenase, decarboxylating",PGD,P52209,6PGD_HUMAN,Humans,DB00789,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3]
17589,"6-phosphogluconate dehydrogenase, decarboxylating",PGD,P52209,6PGD_HUMAN,Humans,DB03962,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4c(Br)nc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
17590,Prostaglandin reductase 2,PTGR2,Q8N8N7,PTGR2_HUMAN,Humans,DB07177,CCCCCC(=O)/C=C/C1C(O)CC(=O)C1CC=CCCCC(=O)O
17591,Prostaglandin reductase 1,PTGR1,Q14914,PTGR1_HUMAN,Humans,DB07177,CCCCCC(=O)/C=C/C1C(O)CC(=O)C1CC=CCCCC(=O)O
17592,Prostaglandin D2 receptor 2,PTGDR2,Q9Y5Y4,PD2R2_HUMAN,Humans,DB04828,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
17593,Prostaglandin D2 receptor 2,PTGDR2,Q9Y5Y4,PD2R2_HUMAN,Humans,DB12789,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
17594,Prostaglandin D2 receptor 2,PTGDR2,Q9Y5Y4,PD2R2_HUMAN,Humans,DB13036,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2
17595,"Troponin C, skeletal muscle",TNNC2,P02585,TNNC2_HUMAN,Humans,DB04682,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
17596,Receptor-type tyrosine-protein phosphatase epsilon,PTPRE,P23469,PTPRE_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17597,Tyrosine-protein phosphatase non-receptor type 12,PTPN12,Q05209,PTN12_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17598,Tyrosine-protein phosphatase non-receptor type 6,PTPN6,P29350,PTN6_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17599,V-type proton ATPase 116 kDa subunit a isoform 1,ATP6V0A1,Q93050,VPP1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17600,V-type proton ATPase 116 kDa subunit a isoform 2,ATP6V0A2,Q9Y487,VPP2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17601,V-type proton ATPase 116 kDa subunit a isoform 3,TCIRG1,Q13488,VPP3_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17602,V-type proton ATPase 116 kDa subunit a isoform 4,ATP6V0A4,Q9HBG4,VPP4_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17603,V-type proton ATPase 16 kDa proteolipid subunit,ATP6V0C,P27449,VATL_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17604,V-type proton ATPase 21 kDa proteolipid subunit,ATP6V0B,Q99437,VATO_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17605,V-type proton ATPase catalytic subunit A,ATP6V1A,P38606,VATA_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17606,"V-type proton ATPase subunit B, brain isoform",ATP6V1B2,P21281,VATB2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17607,"V-type proton ATPase subunit B, kidney isoform",ATP6V1B1,P15313,VATB1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17608,V-type proton ATPase subunit C 1,ATP6V1C1,P21283,VATC1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17609,V-type proton ATPase subunit C 2,ATP6V1C2,Q8NEY4,VATC2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17610,V-type proton ATPase subunit D,ATP6V1D,Q9Y5K8,VATD_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17611,V-type proton ATPase subunit d 1,ATP6V0D1,P61421,VA0D1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17612,V-type proton ATPase subunit d 2,ATP6V0D2,Q8N8Y2,VA0D2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17613,V-type proton ATPase subunit e 1,ATP6V0E1,O15342,VA0E1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17614,V-type proton ATPase subunit E 1,ATP6V1E1,P36543,VATE1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17615,V-type proton ATPase subunit E 2,ATP6V1E2,Q96A05,VATE2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17616,V-type proton ATPase subunit e 2,ATP6V0E2,Q8NHE4,VA0E2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17617,V-type proton ATPase subunit F,ATP6V1F,Q16864,VATF_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17618,V-type proton ATPase subunit G 1,ATP6V1G1,O75348,VATG1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17619,V-type proton ATPase subunit G 2,ATP6V1G2,O95670,VATG2_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17620,V-type proton ATPase subunit G 3,ATP6V1G3,Q96LB4,VATG3_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17621,V-type proton ATPase subunit H,ATP6V1H,Q9UI12,VATH_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17622,V-type proton ATPase subunit S1,ATP6AP1,Q15904,VAS1_HUMAN,Humans,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
17623,V-type proton ATPase catalytic subunit A,ATP6V1A,P38606,VATA_HUMAN,Humans,DB06733,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O
17624,V-type proton ATPase catalytic subunit A,ATP6V1A,P38606,VATA_HUMAN,Humans,DB06734,CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)C([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](OC(=O)/C=C/C(=O)NC3=C(O)CCC3=O)[C@H](C)[C@@H](C(C)C)O2)OC1=O
17625,Geranylgeranyl pyrophosphate synthase,GGPS1,O95749,GGPPS_HUMAN,Humans,DB06830,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
17626,Geranylgeranyl pyrophosphate synthase,GGPS1,O95749,GGPPS_HUMAN,Humans,DB06931,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
17627,Geranylgeranyl pyrophosphate synthase,GGPS1,O95749,GGPPS_HUMAN,Humans,DB07221,CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)O
17628,Geranylgeranyl pyrophosphate synthase,GGPS1,O95749,GGPPS_HUMAN,Humans,DB07873,CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
17629,Geranylgeranyl pyrophosphate synthase,GGPS1,O95749,GGPPS_HUMAN,Humans,DB08529,CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O
17630,Penicillin binding protein 2a,mecA,C1KC03,C1KC03_STAAU,Staphylococcus aureus,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17631,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17632,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17633,D-alanyl-D-alanine carboxypeptidase DacA,dacA,P0AEB2,DACA_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17634,D-alanyl-D-alanine carboxypeptidase DacB,dacB,P24228,DACB_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17635,D-alanyl-D-alanine carboxypeptidase DacC,dacC,P08506,DACC_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17636,Penicillin-binding protein 1A,mrcA,P02918,PBPA_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17637,Penicillin-binding protein 1B,mrcB,P02919,PBPB_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17638,Penicillin-binding protein 2,mrdA,P0AD65,PBP2_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17639,Peptidoglycan synthase FtsI,ftsI,P0AD68,FTSI_ECOLI,Gram positive and gram negative bacteria,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
17640,Penicillin binding protein 2a,mecA,C1KC03,C1KC03_STAAU,Staphylococcus aureus,DB01607,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
17641,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,P33402,GCYA2_HUMAN,Humans,DB01020,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
17642,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,P33402,GCYA2_HUMAN,Humans,DB08931,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
17643,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,P33402,GCYA2_HUMAN,Humans,DB09282,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
17644,Guanylate cyclase soluble subunit alpha-2,GUCY1A2,P33402,GCYA2_HUMAN,Humans,DB13170,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O
17645,Penicillin-binding protein 2,mrdA,P0AD65,PBP2_ECOLI,Escherichia coli (strain K12),DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17646,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17647,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17648,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17649,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17650,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
17651,Penicillin-binding protein 2,mrdA,P0AD65,PBP2_ECOLI,Escherichia coli (strain K12),DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17652,Penicillin-binding protein 1B,ponB,Q9X6W0,Q9X6W0_PSEAI,Pseudomonas aeruginosa,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17653,Penicillin-binding protein 1C,pbpC,P76577,PBPC_ECOLI,Escherichia coli (strain K12),DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17654,Cell division protein,pbpB,Q51504,Q51504_PSEAI,Pseudomonas aeruginosa,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17655,D-alanyl-D-alanine carboxypeptidase DacA,dacA,P0AEB2,DACA_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17656,D-alanyl-D-alanine carboxypeptidase DacB,dacB,P24228,DACB_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17657,D-alanyl-D-alanine carboxypeptidase DacC,dacC,P08506,DACC_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17658,Penicillin-binding protein 1A,mrcA,P02918,PBPA_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17659,Penicillin-binding protein 1B,mrcB,P02919,PBPB_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17660,Penicillin-binding protein 2,mrdA,P0AD65,PBP2_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17661,Peptidoglycan synthase FtsI,ftsI,P0AD68,FTSI_ECOLI,Gram positive and gram negative bacteria,DB09050,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
17662,Nischarin,NISCH,Q9Y2I1,NISCH_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17663,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17664,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17665,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17666,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17667,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17668,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1
17669,Potassium channel subfamily K member 3,KCNK3,O14649,KCNK3_HUMAN,Humans,DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
17670,Potassium channel subfamily K member 9,KCNK9,Q9NPC2,KCNK9_HUMAN,Humans,DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
17671,Neuronal acetylcholine receptor subunit alpha-3,CHRNA3,P32297,ACHA3_HUMAN,Humans,DB05710,COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\Cl)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
17672,3-oxo-5-beta-steroid 4-dehydrogenase,AKR1D1,P51857,AK1D1_HUMAN,Humans,DB07447,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
17673,Cytochrome P450 2C18,CYP2C18,P33260,CP2CI_HUMAN,Humans,DB07670,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
17674,MecA PBP2' (penicillin binding protein 2'),mecA,Q53707,Q53707_STAAU,Staphylococcus aureus,DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17675,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17676,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17677,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17678,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17679,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01603,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17680,Gastric triacylglycerol lipase,LIPF,P07098,LIPG_HUMAN,Humans,DB02457,CCCCCCCCCCC[P@@H](=O)OCCCC
17681,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00319,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
17682,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00319,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
17683,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB00319,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
17684,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00319,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
17685,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17686,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17687,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17688,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17689,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17690,Penicillin-binding protein 3,pbpC,A0A0E1R3H3,A0A0E1R3H3_LISMN,Listeria monocytogenes serotype 4b str. LL195,DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17691,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
17692,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
17693,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
17694,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
17695,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
